,Hrubì dom ci produkt EUR b.c.,"Hrubì dom ci produkt indexy v b.c., romr = 100",Prvotn‚ d“chodky prijat‚ zo zahrani?ia EUR b.c.,"Prvotn‚ d“chodky prijat‚ zo zahrani?ia indexy v b.c., romr = 100",Prvotn‚ d“chodky platen‚ do zahrani?ia EUR b.c.,"Prvotn‚ d“chodky platen‚ do zahrani?ia indexy v b.c., romr = 100",Hrubì n rodnì d“chodok EUR b.c.,"Hrubì n rodnì d“chodok indexy v b.c., romr = 100",Hrubì n rodnì disponibilnì d“chodok EUR b.c.,"Hrubì n rodnì disponibilnì d“chodok indexy v b.c., romr = 100",Spotreba fixn‚ho kapit lu EUR b.c.,"Spotreba fixn‚ho kapit lu indexy v b.c., romr = 100",?istì dom ci produkt EUR b.c.,"?istì dom ci produkt indexy v b.c., romr = 100",?istì n rodnì d“chodok EUR b.c.,"?istì n rodnì d“chodok indexy v b.c., romr = 100",Be?n‚ transfery prijat‚ zo zahrani?ia EUR b.c.,"Be?n‚ transfery prijat‚ zo zahrani?ia indexy v b.c., romr = 100",Be?n‚ transfery platen‚ do zahrani?ia EUR b.c.,"Be?n‚ transfery platen‚ do zahrani?ia indexy v b.c., romr = 100",?istì n rodnì disponibilnì d“chodok EUR b.c.,"?istì n rodnì disponibilnì d“chodok indexy v b.c., romr = 100",HDP v b.c. (EUR),HDP v s.c.p.r. (EUR),HDP v s.c.10 (Eur),Pracovn‚ dni,Kalend rne dni,HDP na 1 prac. de? v b.c. (EUR),HDP na 1 prac. de? v s.c.p.r. (EUR),HDP na 1 prac. de? v s.c.10 (EUR),HDP na 1 kalend. de? v b.c. (EUR),HDP na 1 kalend. de? v s.c.p.r. (EUR),HDP na 1 kalend. de? v s.c.10 (EUR),HDP v b.c. (EUR),HDP v s.c.p.r. (EUR),HDP v s.c.10 (EUR),Priemernì stav obyvate?stva,HDP na obyvate?a v b.c. (EUR),HDP na obyvate?a v s.c.p.r. (EUR),HDP na obyvate?a v s.c.10 (EUR),Be?n‚ pr¡jmy spolu EUR,Odmeny zamestnancov (zo v?etkìch sektorov) EUR,Hrub‚ mzdy a platy EUR,Hrubì prev dzkovì prebytok a hrub‚ zmie?an‚ d“chodky EUR,D“chodky z majetku - pr¡jmov‚ EUR,Soci lne d vky okrem natur l.soci lnych transferov EUR,Ostatn‚ be?n‚ transfery - pr¡jmov‚ EUR,Be?n‚ vìdavky spolu EUR,D“chodky z majetku - vìdavkov‚ EUR,"Be?n‚ dane z d“chodkov, majetku at?. EUR",?ist‚ soci lne pr¡spevky EUR,Ostatn‚ be?n‚ transfery - vìdavkov‚ EUR,Hrubì disponibilnì d“chodok EUR,épravy vyplìvaj£ce zo zmeny n roku na d“chodok EUR,Kone?n  spotreba dom cnost¡ EUR,Hrub‚ £spory dom cnost¡ EUR,Vìvoz vìrobkov a slu?ieb EUR b.c.,"Vìvoz vìrobkov a slu?ieb indexy v b.c., romr = 100",Vìvoz vìrobkov EUR b.c.,"Vìvoz vìrobkov indexy v b.c., romr = 100",Vìvoz slu?ieb EUR b.c.,"Vìvoz slu?ieb indexy v b.c., romr = 100",Dovoz vìrobkov a slu?ieb EUR b.c.,"Dovoz vìrobkov a slu?ieb indexy v b.c., romr = 100",Dovoz vìrobkov EUR b.c.,"Dovoz vìrobkov indexy v b.c., romr = 100",Dovoz slu?ieb EUR b.c.,"Dovoz slu?ieb indexy v b.c., romr = 100",Saldo EUR b.c.,Hrubì dom ci produkt EUR b.c.,Hrub  pridan  hodnota EUR b.c.,?ist‚ dane z produktov EUR b.c.,?tatistickì rozdiel EUR b.c.,Hrubì dom ci produkt EUR b.c.,Hrub  pridan  hodnota EUR b.c.,?ist‚ dane z produktov EUR b.c.,?tatistickì rozdiel EUR b.c.,"Trhov  produkcia, produkcia pre vlastn‚ kone?n‚ pou?itie a platby za netrhov£ produkciu EUR b.c.",Dane z produkcie a dovozu EUR b.c.,Dane typu dane z pridanej hodnoty (DPH) EUR b.c.,D“chodky z majetku (prijat‚) EUR b.c.,"Be?n‚ dane z d“chodkov, majetku at?. (prijat‚) EUR b.c.",?ist‚ soci lne pr¡spevky (prijat‚) EUR b.c.,Skuto?n‚ soci lne pr¡spevky zamestn vate?ov EUR b.c.,Imputovan‚ soci lne pr¡spevky zamestn vate?ov EUR b.c.,Ostatn‚ be?n‚ transfery (prijat‚) EUR b.c.,"Kapit lov‚ transfery, prijat‚ EUR b.c.","Dane z kapit lu, prijat‚ EUR b.c.","Investi?n‚ dot cie, prijat‚ EUR b.c.",Pr¡jmy verejnej spr vy spolu EUR b.c.,Hrub‚ £spory EUR b.c.,?ist‚ p“?i?ky poskytnut‚/prijat‚ EUR b.c.,éhrn EUR b.c.,"éhrn indexy v b.c., romr = 100",Potraviny a nealkoholick‚ n poje EUR b.c.,"Potraviny a nealkoholick‚ n poje indexy v b.c., romr = 100",Alkoholick‚ n poje a tabak EUR b.c.,"Alkoholick‚ n poje a tabak indexy v b.c., romr = 100",Odevy a obuv EUR b.c.,"Odevy a obuv indexy v b.c., romr = 100","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR b.c.","Bìvanie, voda, elektrina, plyn a in‚ paliv  indexy v b.c., romr = 100","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR b.c.","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu indexy v b.c., romr = 100",Zdravie EUR b.c.,"Zdravie indexy v b.c., romr = 100",Doprava EUR b.c.,"Doprava indexy v b.c., romr = 100",Po?ta a telekomunik cie EUR b.c.,"Po?ta a telekomunik cie indexy v b.c., romr = 100",Rekre cia a kult£ra EUR b.c.,"Rekre cia a kult£ra indexy v b.c., romr = 100",Vzdel vanie EUR b.c.,"Vzdel vanie indexy v b.c., romr = 100","Hotely, kaviarne a re?taur cie EUR b.c.","Hotely, kaviarne a re?taur cie indexy v b.c., romr = 100",Rozli?n‚ tovary a slu?by EUR b.c.,"Rozli?n‚ tovary a slu?by indexy v b.c., romr = 100",Medzispotreba EUR b.c.,"Tvorba hrub‚ho kapit lu, nadobudnutie m¡nus £bytok neprodukovanìch akt¡v EUR b.c.",Tvorba hrub‚ho fixn‚ho kapit lu EUR b.c.,Odmeny zamestnancov EUR b.c.,Ostatn‚ dane z produkcie (platen‚) EUR b.c.,Subvencie (platen‚) EUR b.c.,D“chodky z majetku (platen‚) EUR b.c.,éroky EUR b.c.,"Be?n‚ dane z d“chodkov, majetku, at?. (platen‚) EUR b.c.",Soci lne d vky okrem natur lnych soci lnych transferov EUR b.c.,Natur lne soci lne transfery - nak£pen  trhov  produkcia EUR b.c.,Ostan‚ be?n‚ transfery (platen‚) EUR b.c.,Kapit lov‚ transfery (platen‚) EUR b.c.,Vìdavky verejnej spr vy spolu EUR b.c.,Vìdavky na kone?n£ spotrebu EUR b.c., Spotreba fixn‚ho kapit lu EUR b.c.,éhrn EUR s.c.p.r.,éhrn EUR s.c.10,"éhrn indexy v s.c.10, romr=100",Potraviny a nealkoholick‚ n poje EUR s.c.p.r.,Potraviny a nealkoholick‚ n poje EUR s.c.10,"Potraviny a nealkoholick‚ n poje indexy v s.c.10, romr=100",Alkoholick‚ n poje a tabak EUR s.c.p.r.,Alkoholick‚ n poje a tabak EUR s.c.10,"Alkoholick‚ n poje a tabak indexy v s.c.10, romr=100",Odevy a obuv EUR s.c.p.r.,Odevy a obuv EUR s.c.10,"Odevy a obuv indexy v s.c.10, romr=100","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR s.c.p.r.","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR s.c.10","Bìvanie, voda, elektrina, plyn a in‚ paliv  indexy v s.c.10, romr=100","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR s.c.p.r.","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR s.c.10","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu indexy v s.c.10, romr=100",Zdravie EUR s.c.p.r.,Zdravie EUR s.c.10,"Zdravie indexy v s.c.10, romr=100",Doprava EUR s.c.p.r.,Doprava EUR s.c.10,"Doprava indexy v s.c.10, romr=100",Po?ta a telekomunik cie EUR s.c.p.r.,Po?ta a telekomunik cie EUR s.c.10,"Po?ta a telekomunik cie indexy v s.c.10, romr=100",Rekre cia a kult£ra EUR s.c.p.r.,Rekre cia a kult£ra EUR s.c.10,"Rekre cia a kult£ra indexy v s.c.10, romr=100",Vzdel vanie EUR s.c.p.r.,Vzdel vanie EUR s.c.10,"Vzdel vanie indexy v s.c.10, romr=100","Hotely, kaviarne a re?taur cie EUR s.c.p.r.","Hotely, kaviarne a re?taur cie EUR s.c.10","Hotely, kaviarne a re?taur cie indexy v s.c.10, romr=100",Rozli?n‚ tovary a slu?by EUR s.c.p.r.,Rozli?n‚ tovary a slu?by EUR s.c.10,"Rozli?n‚ tovary a slu?by indexy v s.c.10, romr=100"
2000Q4,8281200000,116.2,274920000,183.2,289900000,132.3,8266230000,117.2,8312300000,117,1813010000,108.1,6468190000,118.7,6453220000,120,142470000,69.2,96400000,62.1,6499290000,119.7,8281200000,7231650000,10485770000,62,92,133570000,116640000,169130000,90010000,78600000,113980000,8280000000,7230000000,10490000000,5403000,1530,1340,1940,7393510000,3746740000,2855790000,1976710000,417420000,1087470000,165170000,1903030000,55300000,358360000,1342020000,147350000,5490480000,11190000,4573430000,928230000,4957700000,126.3,3963130000,128.7,994570000,117.6,5747540000,134.7,4864590000,134.9,882950000,133.9,-789840000,8246.6,7426.75,835.43,-15.58,8246600000,7426750000,835430000,-15580000,164980000,1089540000,605660000,216980000,537140000,1217260000,787970000,5210000,127360000,11720000,1760000,9960000,3364980000,61970000,-883310000,4573430000,113.4,1078220000,109,263400000,106.8,293870000,113.2,996710000,113,229800000,115.7,58520000,116.8,464850000,130.7,152860000,117.1,362840000,108.8,39170000,138,333500000,127.2,299710000,101.3,626620000,349340000,362150000,950720000,5940000,196410000,47570000,47570000,2300000,1103430000,226980000,131320000,607650000,4248280000,1982270000,336990000,4204220000,6608260000,108.3,942850000,1326350000,96.9,251240000,411710000,106,281850000,306630000,110.3,922480000,2090110000,111.3,221540000,200050000,114.3,62140000,104240000,132.6,427310000,495920000,127.7,146720000,211340000,123.4,339280000,412540000,104.3,32300000,91700000,118.5,307640000,519410000,120.2,268900000,513880000,94.2
2001Q1,7752030000,108.9,262320000,118.9,227670000,131,7786690000,108.7,7818850000,108.6,1850890000,107.6,5901140000,109.3,5935800000,109,165010000,127.3,132840000,139.6,5967960000,108.9,7752030000,7562300000,10025510000,64,90,121130000,118160000,156650000,86130000,84030000,111390000,7750000000,7560000000,10030000000,5379000,1440,1410,1860,6683730000,3102210000,2408450000,1843190000,349080000,1173900000,215360000,1718460000,23570000,350300000,1099400000,245200000,4965270000,16230000,4487010000,494500000,4669930000,130,3674110000,132.3,995820000,122.4,5188450000,139.4,4460500000,142.5,727950000,123,-518520000,8331.48,7450.8,805.98,74.7,8331480000,7450800000,805980000,74700000,181080000,923670000,569080000,165410000,657670000,1104360000,666150000,4550000,141930000,8230000,2090000,6140000,3182350000,140160000,-380420000,4487010000,112.1,1049810000,105.3,263770000,101.4,199830000,96,1043650000,109.7,225920000,131.8,70540000,131.2,430560000,120.8,172510000,129.4,376020000,115.6,48230000,150.7,305250000,132.1,300920000,106.1,423980000,218020000,223700000,512440000,7940000,187510000,423840000,423840000,340000,1156050000,207390000,114480000,310800000,3562770000,1324310000,353640000,4325850000,6272980000,108.2,1029120000,1271080000,103,260250000,407550000,100.3,199670000,208780000,96.1,965030000,2040300000,101.9,224920000,196210000,131.4,69540000,124170000,129.6,426580000,456020000,119.9,155510000,216030000,116.9,368270000,419330000,113.4,47830000,112350000,149.5,291250000,454490000,126.3,287900000,495880000,101.6
2001Q2,8735440000,108.8,299810000,185.1,343820000,102,8691430000,110.6,8796290000,111.4,1885840000,107.6,6849600000,109.1,6805590000,111.5,257090000,184.8,152230000,160,6910450000,112.4,8735440000,8329870000,11043090000,61,91,143200000,136560000,181030000,95990000,91540000,121350000,8740000000,8330000000,11040000000,5379000,1620,1550,2050,6753910000,3358920000,2576470000,1651640000,332280000,1174500000,236570000,1683530000,38360000,282510000,1194300000,168360000,5070370000,16000000,4688120000,398250000,5032330000,120,3862580000,122.8,1169750000,111.7,5680320000,137.6,4899820000,139.6,780500000,126.3,-648000000,8530.99,7775.02,773.51,-17.54,8530990000,7775020000,773510000,-17540000,166240000,928660000,588200000,255830000,686150000,1222170000,758560000,6010000,122930000,8760000,1590000,7170000,3390750000,116210000,-432260000,4688120000,108.5,1113080000,103.4,275150000,98.4,233820000,93.2,1066200000,106.5,219350000,116.7,64260000,124.3,474540000,142.8,172710000,130,411740000,113.1,31470000,178.9,312690000,100.3,313140000,99.6,490230000,375470000,342990000,699720000,7470000,186280000,432250000,432250000,330000,1141470000,201080000,106930000,181770000,3823010000,1591720000,359450000,4438950000,6436980000,101.8,1064270000,1314500000,98.3,268110000,419850000,95.3,231400000,241960000,91.6,961770000,2033410000,94.4,218810000,190890000,115.6,62900000,112320000,120.9,453830000,485160000,135.6,155510000,216040000,116.1,402110000,457870000,109.8,30940000,72660000,174.4,291910000,455520000,93,297400000,512240000,93.8
2001Q3,8800020000,107.7,300510000,115.7,331230000,117.6,8769300000,107.6,8835720000,107.8,1919430000,108.2,6880600000,107.6,6849870000,107.5,230860000,149.7,164440000,150.5,6916300000,107.7,8800020000,8285150000,10983800000,63,92,139680000,131510000,174350000,95650000,90060000,119390000,8800000000,8290000000,10980000000,5380000,1640,1540,2040,6927030000,3491240000,2663580000,1781960000,335130000,1083250000,235440000,1802170000,32220000,309200000,1298130000,162620000,5124850000,15240000,4892470000,247620000,4948150000,113.9,3739860000,113.2,1208290000,116.3,5475800000,127.4,4700280000,128.8,775520000,119.4,-527650000,8624.14,7858.29,738.79,27.06,8624140000,7858290000,738790000,27060000,126900000,860680000,515770000,77330000,620230000,1205540000,747860000,5480000,111680000,8960000,1960000,7000000,3011320000,-113320000,-583130000,4892470000,111.4,1133650000,105.9,242210000,102.9,264390000,95.1,1085630000,109.8,268570000,121.6,59750000,129.4,438430000,121.9,183630000,137.3,523240000,120.6,31900000,152.8,331140000,109,329930000,109.2,473900000,358910000,346330000,763460000,7740000,178420000,285790000,285790000,890000,1078340000,221430000,105710000,119860000,3594440000,1703610000,364000000,4612050000,6688000000,105.3,1084870000,1339940000,101.8,233930000,366330000,99.6,260470000,272370000,94,974740000,2060840000,99.1,268170000,233950000,121.7,57920000,103430000,125.8,431220000,460990000,120.1,142070000,197370000,106.3,508830000,579380000,117.6,30970000,72740000,148.4,306750000,478670000,101.2,312100000,537560000,103.5
2001Q4,9023140000,109,301240000,109.6,252580000,87.1,9071800000,109.7,9186780000,110.5,1951390000,107.6,7071750000,109.3,7120410000,110.3,236470000,166,121490000,126,7235390000,111.3,9023140000,8472010000,11231530000,62,92,145530000,136650000,181150000,98080000,92090000,122080000,9020000000,8470000000,11230000000,5380000,1680,1570,2090,8112170000,3977710000,3055680000,2309390000,345290000,1247990000,231790000,2153570000,43600000,418840000,1522080000,169060000,5958600000,16130000,5143910000,830820000,5179340000,104.5,3938290000,99.4,1241050000,124.8,6238970000,108.6,5289330000,108.7,949650000,107.6,-1059630000,8824.02,7993.73,914.5,-84.21,8824020000,7993730000,914500000,-84210000,164080000,1161160000,781220000,118170000,561010000,1330580000,827700000,6740000,109490000,9730000,2690000,7040000,3454210000,-256780000,-800530000,5143910000,112.5,1201600000,111.4,275550000,104.6,276310000,94,1073800000,107.7,281680000,122.6,73130000,125,501000000,107.8,213740000,139.8,442010000,121.8,46900000,119.7,351190000,105.3,407010000,135.8,717970000,417350000,434710000,1033260000,7840000,159630000,209320000,209320000,1340000,1225290000,234080000,112560000,136130000,4254740000,2196140000,367080000,4822450000,6993100000,105.8,1157770000,1429980000,107.8,265250000,415380000,100.9,267740000,279970000,91.3,952260000,2013300000,96.3,281190000,245300000,122.6,70440000,125780000,120.7,504320000,539130000,108.7,165640000,230100000,108.9,429400000,488940000,118.5,45210000,106190000,115.8,322020000,502500000,96.7,361230000,622180000,121.1
2002Q1,8401020000,108.4,210780000,80.4,303870000,133.5,8307920000,106.7,8313670000,106.3,2003550000,108.2,6397460000,108.4,6304370000,106.2,145490000,88.2,139750000,105.2,6310110000,105.7,8401020000,8252660000,10410990000,62,90,135500000,133110000,167920000,93340000,91700000,115680000,8400000000,8250000000,10410000000,5379000,1560,1530,1940,7243060000,3374670000,2598470000,2023430000,360460000,1265150000,219350000,1875930000,31200000,386710000,1240810000,217220000,5367130000,17590000,4874570000,510150000,4583390000,98.1,3531070000,96.1,1052320000,105.7,5102090000,98.3,4337720000,97.2,764370000,105,-518700000,8993.55,8109.36,844.84,39.35,8993550000,8109360000,844840000,39350000,168530000,966810000,602700000,61590000,600050000,1251710000,735860000,5050000,102580000,9130000,1560000,7570000,3160410000,-166570000,-557570000,4874570000,108.6,1140370000,108.6,292340000,110.8,218680000,109.4,1146060000,109.8,243680000,107.9,64560000,91.5,440810000,102.4,197110000,114.3,394640000,105,39830000,82.6,338650000,110.9,357850000,118.9,403240000,191940000,219710000,582380000,4880000,150440000,572970000,572970000,220000,1216300000,250610000,136830000,208190000,3717980000,1455300000,382730000,4666550000,6410490000,102.2,1098510000,1307890000,102.9,273930000,417140000,102.4,212850000,219120000,105,1083870000,2068550000,101.4,245410000,213570000,108.8,62600000,108910000,87.7,451350000,475040000,104.2,170160000,196960000,91.2,389280000,432030000,103,38990000,89530000,79.7,321660000,467830000,102.9,317950000,510190000,102.9
2002Q2,9241600000,105.8,185590000,61.9,348900000,101.5,9078290000,104.5,9095120000,103.4,2047000000,108.5,7194600000,105,7031300000,103.3,149900000,58.3,133070000,87.4,7048130000,102,9241600000,8970350000,11316380000,62,91,149060000,144680000,182520000,101560000,98580000,124360000,9240000000,8970000000,11320000000,5379000,1720,1670,2100,7369570000,3677600000,2818070000,1857110000,351430000,1250520000,232920000,1862900000,41470000,271430000,1360760000,189240000,5506670000,18590000,5147380000,377880000,5268070000,104.7,4028720000,104.3,1239350000,106,5949880000,104.7,5083100000,103.7,866780000,111.1,-681810000,9157.41,8287.27,833.64,36.5,9157410000,8287270000,833640000,36500000,145930000,980780000,564600000,56040000,712940000,1278140000,787200000,5980000,104850000,8930000,1930000,7000000,3287590000,-157370000,-646600000,5147380000,109.8,1215800000,109.2,308040000,112,236810000,101.3,1187650000,111.4,227780000,103.8,71270000,110.9,508800000,107.2,196640000,113.9,431160000,104.7,31630000,100.5,344920000,110.3,386900000,123.6,461300000,371030000,375840000,810620000,4710000,137890000,328380000,328380000,330000,1258220000,240680000,193900000,127130000,3934190000,1757900000,386520000,5014390000,6888310000,107,1197370000,1425590000,108.5,292080000,444770000,105.9,231060000,237880000,98.3,1164040000,2221560000,109.3,228370000,198740000,104.1,68980000,120010000,106.8,528650000,556390000,114.7,170050000,196840000,91.1,427110000,474010000,103.5,31270000,71800000,98.8,332210000,483180000,106.1,343200000,550710000,107.5
2002Q3,9715770000,110.4,330370000,109.9,339330000,102.4,9706810000,110.7,9682970000,109.6,2092990000,109,7622780000,110.8,7613820000,111.2,111760000,48.4,135600000,82.5,7589980000,109.7,9715770000,9382020000,11835710000,64,92,151810000,146590000,184930000,105610000,101980000,128650000,9720000000,9380000000,11840000000,5379000,1810,1740,2200,7621550000,3769280000,2858540000,1933970000,343220000,1304620000,270460000,2018710000,40540000,328060000,1457320000,192790000,5602840000,19480000,5294640000,327690000,5642230000,114,4444480000,118.8,1197750000,99.1,6120310000,111.8,5256110000,111.8,864210000,111.4,-478090000,9462.57,8580.17,895.26,-12.86,9462570000,8580170000,895260000,-12860000,182010000,1047270000,623680000,50000000,648480000,1344320000,816130000,7070000,111140000,7570000,2990000,4580000,3390780000,-148410000,-635800000,5294640000,108.2,1211130000,106.8,279170000,115.3,270000000,102.1,1170150000,107.8,287590000,107.1,63530000,106.3,476430000,108.7,190570000,103.8,549230000,105,44680000,140.1,348270000,105.2,403890000,122.4,530040000,371780000,384960000,785190000,3890000,134500000,313850000,313850000,440000,1314720000,273680000,175330000,123180000,4026580000,1803410000,392620000,5177440000,7112300000,106.3,1224610000,1458030000,108.8,264770000,403190000,110.1,263130000,270890000,99.5,1135260000,2166620000,105.1,287060000,249820000,106.8,61540000,107070000,103.5,482870000,508210000,110.2,177590000,205560000,104.2,542290000,601840000,103.9,43980000,100990000,138.8,337750000,491240000,102.6,356580000,572180000,106.4
2002Q4,9921460000,110,479930000,159.3,360580000,142.8,10040820000,110.7,10096920000,109.9,2142130000,109.8,7779330000,110,7898690000,110.9,185390000,78.4,129290000,106.4,7954790000,109.9,9921460000,9257390000,11678490000,62,92,160020000,149310000,188360000,107840000,100620000,126940000,9920000000,9260000000,11680000000,5379000,1840,1720,2170,8821070000,4350540000,3329660000,2534340000,349360000,1332440000,254400000,2366990000,42040000,437130000,1680930000,206900000,6454080000,23930000,5595020000,882990000,5935660000,114.6,4639000000,117.8,1296660000,104.5,6952900000,111.4,5947230000,112.4,1005670000,105.9,-1017240000,9666.31,8753.85,975.45,-62.99,9666310000,8753850000,975450000,-62990000,259120000,1283610000,790850000,131180000,624580000,1537310000,928260000,13710000,121500000,16430000,2620000,13810000,3973730000,159130000,-1175230000,5595020000,108.8,1245860000,103.7,324090000,117.6,295290000,106.9,1202160000,112,317300000,112.6,89090000,121.8,522470000,104.3,214800000,100.5,478420000,108.2,49690000,105.9,389270000,110.8,466580000,114.6,675000000,508720000,542850000,1188360000,7540000,131350000,89260000,89260000,660000,1262340000,277860000,165810000,842060000,5148960000,2291460000,401820000,5457950000,7497650000,107.2,1249640000,1487830000,104,304870000,464250000,111.8,287690000,296180000,105.8,1169870000,2232690000,110.9,315380000,274460000,111.9,84580000,147150000,117,524130000,551640000,102.3,192820000,223190000,97,472650000,524550000,107.3,48030000,110290000,103.9,379410000,551830000,109.8,428890000,688210000,110.6
2003Q1,9320050000,110.9,339200000,160.9,831060000,273.5,8828190000,106.3,8866320000,106.6,2199880000,109.8,7120160000,111.3,6628300000,105.1,148880000,102.3,110740000,79.2,6666440000,105.6,9320050000,9107380000,11052410000,62,90,150320000,146890000,178260000,103560000,101190000,122800000,9320000000,9110000000,11050000000,5379000,1730,1690,2050,7833980000,3671440000,2858850000,2301240000,332680000,1218760000,309860000,2057910000,34930000,431290000,1344990000,246700000,5776080000,26750000,5428740000,374090000,5551210000,121.1,4513190000,127.8,1038020000,98.6,5800570000,113.7,4865290000,112.2,935280000,122.4,-249360000,9908.91,9000.63,911.79,-3.51,9908910000,9000630000,911790000,-3510000,186900000,987690000,592680000,109600000,710450000,1358110000,794890000,12160000,94630000,2220000,1990000,230000,3449600000,133130000,-89950000,5428740000,111.4,1169010000,102.5,309300000,105.8,216390000,99,1368450000,119.4,263060000,108,97560000,151.1,532330000,120.8,215160000,109.2,421230000,106.7,57590000,144.6,360890000,106.6,417780000,116.7,477240000,128870000,157360000,597200000,4520000,149440000,363800000,363800000,1010000,1199780000,301240000,220030000,96430000,3539550000,1614210000,420930000,5124790000,6839570000,106.7,1161580000,1370620000,104.8,297870000,427980000,102.6,212450000,213130000,97.3,1203950000,2223020000,107.5,261800000,227810000,106.7,92070000,154210000,141.6,501350000,538080000,113.3,196040000,201790000,102.5,413280000,453190000,104.9,56050000,125940000,140.7,344390000,483240000,103.3,383960000,551800000,108.2
2003Q2,10282100000,111.3,359750000,193.8,905710000,259.6,9736130000,107.2,9798900000,107.7,2250220000,109.9,8031880000,111.6,7485910000,106.5,167300000,111.6,104530000,78.5,7548680000,107.1,10282100000,9884850000,11995920000,61,91,168560000,162050000,196650000,112990000,108620000,131820000,10280000000,9880000000,12000000000,5378000,1910,1840,2230,7905660000,3990100000,3080250000,2108510000,281030000,1238010000,288010000,2015260000,40240000,305320000,1432070000,237640000,5890400000,25830000,5623350000,292870000,6242830000,118.5,5073360000,125.9,1169470000,94.4,6435010000,108.2,5565070000,109.5,869930000,100.4,-192180000,10253.61,9177.26,1053.62,22.73,10253610000,9177260000,1053620000,22730000,220590000,1130680000,660990000,115660000,691960000,1363650000,837560000,10990000,100110000,2090000,1890000,200000,3624750000,97610000,-244670000,5623350000,109.2,1264980000,104,329990000,107.1,228510000,96.5,1461500000,123.1,258320000,113.4,91450000,128.3,483770000,95.1,214330000,109,446130000,103.5,46540000,147.1,373530000,108.3,424320000,109.7,511870000,286850000,306780000,833940000,5880000,168530000,258960000,258960000,950000,1200580000,310860000,233490000,57530000,3869420000,1870400000,428460000,5303060000,7077490000,102.7,1249710000,1474610000,103.4,314880000,452410000,101.7,224490000,225210000,94.7,1289030000,2380130000,107.1,258780000,225180000,113.3,85810000,143720000,119.8,472180000,506780000,91.1,199030000,204870000,104.1,439160000,481560000,101.6,44780000,100610000,140.1,353350000,495820000,102.6,371870000,534420000,97
2003Q3,10693520000,110.1,366740000,111,905540000,266.9,10154720000,104.6,10199430000,105.3,2295780000,109.7,8397740000,110.2,7858930000,103.2,173370000,155.1,128660000,94.9,7903650000,104.1,10693520000,10156670000,12325790000,63,92,169740000,161220000,195650000,116230000,110400000,133980000,10690000000,10160000000,12330000000,5380000,1990,1890,2290,8146220000,4083180000,3134320000,2185910000,295380000,1257830000,323930000,2169280000,45550000,391720000,1549350000,182670000,5976940000,28180000,5781300000,223820000,6675560000,118.3,5548790000,124.8,1126770000,94.1,6796050000,111,5869890000,111.7,926170000,107.2,-120500000,10460.43,9361.02,1078.61,20.8,10460430000,9361020000,1078610000,20800000,226270000,1230470000,737500000,137470000,761100000,1434720000,868850000,12850000,123710000,1830000,1730000,100000,3915570000,213950000,-112500000,5781300000,109.2,1229750000,101.5,297360000,106.5,247630000,91.7,1454090000,124.3,286860000,99.7,81720000,128.6,503190000,105.6,203910000,107,578800000,105.4,63100000,141.2,373230000,107.2,461660000,114.3,484650000,293590000,306160000,876520000,109410000,170780000,299160000,299160000,1070000,1226500000,280190000,251510000,34690000,4028060000,1955820000,431320000,5395780000,7201230000,101.3,1198370000,1414030000,97,266660000,383120000,95,244640000,245430000,90.6,1267410000,2340200000,108,289020000,251490000,100.7,76710000,128480000,120,469360000,503750000,99.1,209120000,215260000,104.7,558220000,612130000,101.7,59650000,134020000,132.7,350260000,491490000,100.1,406360000,583990000,102.1
2003Q4,11108680000,112,362650000,75.6,854320000,236.9,10617020000,105.7,10678160000,105.8,2336530000,109.1,8772150000,112.8,8280490000,104.8,177890000,96,116740000,90.3,8341630000,104.9,11108680000,10151040000,12318960000,62,92,179170000,163730000,198690000,120750000,110340000,133900000,11110000000,10150000000,12320000000,5380000,2060,1890,2290,9424950000,4719200000,3639440000,2840910000,268970000,1330920000,264950000,2480280000,53970000,490940000,1728740000,206630000,6944670000,21540000,6094970000,871240000,7280950000,122.7,6149220000,132.6,1131730000,87.3,7504480000,107.9,6529710000,109.8,974770000,96.9,-223530000,10781.39,9621.27,1200.16,-40.04,10781390000,9621270000,1200160000,-40040000,251000000,1602660000,1040200000,163070000,720840000,1558630000,947660000,18890000,114730000,2490000,2190000,300000,4413420000,-29520000,-672050000,6094970000,108.9,1295530000,104,341950000,105.5,298350000,101,1478530000,123,330680000,104.2,109610000,123,550650000,105.4,227480000,105.9,498510000,104.2,75120000,151.2,398860000,102.5,489720000,105,835710000,564400000,538520000,1292910000,10160000,184130000,95670000,95670000,1180000,1291260000,474040000,255400000,80630000,5085470000,2791300000,429490000,5678860000,7579040000,101.1,1245630000,1469790000,98.8,303060000,435430000,93.8,295830000,296780000,100.2,1292500000,2386530000,106.9,334960000,291470000,106.2,103030000,172570000,117.3,506910000,544040000,98.6,233290000,240130000,107.6,479490000,525790000,100.2,70770000,159000000,144.2,372200000,522270000,94.6,441210000,634080000,92.1
